,Unnamed: 0,Nom_de_la_commune,Code_postal,url
5700,6607,puilboreau,17138,https://www.meilleursagents.com/prix-immobilier/puilboreau-17138/
5701,6608,puy-du-lac,17380,https://www.meilleursagents.com/prix-immobilier/puy-du-lac-17380/
5702,6609,puyravault,17700,https://www.meilleursagents.com/prix-immobilier/puyravault-17700/
5703,6610,puyrolland,17380,https://www.meilleursagents.com/prix-immobilier/puyrolland-17380/
5704,6611,reaux-sur-trefle,17500,https://www.meilleursagents.com/prix-immobilier/reaux-sur-trefle-17500/
5705,6614,retaud,17460,https://www.meilleursagents.com/prix-immobilier/retaud-17460/
5706,6615,rivedoux-plage,17940,https://www.meilleursagents.com/prix-immobilier/rivedoux-plage-17940/
5707,6616,rioux,17460,https://www.meilleursagents.com/prix-immobilier/rioux-17460/
5708,6617,rochefort,17300,https://www.meilleursagents.com/prix-immobilier/rochefort-17300/
5709,6618,la-rochelle,17000,https://www.meilleursagents.com/prix-immobilier/la-rochelle-17000/
5710,6621,romazieres,17510,https://www.meilleursagents.com/prix-immobilier/romazieres-17510/
5711,6622,romegoux,17250,https://www.meilleursagents.com/prix-immobilier/romegoux-17250/
5712,6623,la-ronde,17170,https://www.meilleursagents.com/prix-immobilier/la-ronde-17170/
5713,6625,rouffignac,17130,https://www.meilleursagents.com/prix-immobilier/rouffignac-17130/
5714,6626,royan,17200,https://www.meilleursagents.com/prix-immobilier/royan-17200/
5715,6627,sablonceaux,17600,https://www.meilleursagents.com/prix-immobilier/sablonceaux-17600/
5716,6628,saint-agnant,17620,https://www.meilleursagents.com/prix-immobilier/st-agnant-17620/
5717,6629,saint-aigulin,17360,https://www.meilleursagents.com/prix-immobilier/st-aigulin-17360/
5718,6630,saint-andre-de-lidon,17260,https://www.meilleursagents.com/prix-immobilier/st-andre-de-lidon-17260/
5719,6631,saint-augustin,17570,https://www.meilleursagents.com/prix-immobilier/st-augustin-17570/
5720,6632,saint-bonnet-sur-gironde,17150,https://www.meilleursagents.com/prix-immobilier/st-bonnet-sur-gironde-17150/
5721,6633,saint-bris-des-bois,17770,https://www.meilleursagents.com/prix-immobilier/st-bris-des-bois-17770/
5722,6634,saint-cesaire,17770,https://www.meilleursagents.com/prix-immobilier/st-cesaire-17770/
5723,6636,saint-ciers-champagne,17520,https://www.meilleursagents.com/prix-immobilier/st-ciers-champagne-17520/
5724,6637,saint-ciers-du-taillon,17240,https://www.meilleursagents.com/prix-immobilier/st-ciers-du-taillon-17240/
5725,6638,saint-clement-des-baleines,17590,https://www.meilleursagents.com/prix-immobilier/st-clement-des-baleines-17590/
5726,6641,saint-coutant-le-grand,17430,https://www.meilleursagents.com/prix-immobilier/st-coutant-le-grand-17430/
5727,6643,saint-cyr-du-doret,17170,https://www.meilleursagents.com/prix-immobilier/st-cyr-du-doret-17170/
5728,6644,saint-denis-d-oleron,17650,https://www.meilleursagents.com/prix-immobilier/st-denis-d-oleron-17650/
5729,6645,saint-dizant-du-bois,17150,https://www.meilleursagents.com/prix-immobilier/st-dizant-du-bois-17150/
5730,6646,saint-dizant-du-gua,17240,https://www.meilleursagents.com/prix-immobilier/st-dizant-du-gua-17240/
5731,6649,saint-fort-sur-gironde,17240,https://www.meilleursagents.com/prix-immobilier/st-fort-sur-gironde-17240/
5732,6650,saint-froult,17780,https://www.meilleursagents.com/prix-immobilier/st-froult-17780/
5733,6651,sainte-gemme,17250,https://www.meilleursagents.com/prix-immobilier/ste-gemme-17250/
5734,6652,saint-genis-de-saintonge,17240,https://www.meilleursagents.com/prix-immobilier/st-genis-de-saintonge-17240/
5735,6653,saint-georges-antignac,17240,https://www.meilleursagents.com/prix-immobilier/st-georges-antignac-17240/
5736,6655,saint-georges-de-didonne,17110,https://www.meilleursagents.com/prix-immobilier/st-georges-de-didonne-17110/
5737,6656,saint-georges-des-agouts,17150,https://www.meilleursagents.com/prix-immobilier/st-georges-des-agouts-17150/
5738,6657,saint-georges-des-coteaux,17810,https://www.meilleursagents.com/prix-immobilier/st-georges-des-coteaux-17810/
5739,6658,saint-georges-d-oleron,17190,https://www.meilleursagents.com/prix-immobilier/st-georges-d-oleron-17190/
5740,6664,saint-georges-du-bois,17700,https://www.meilleursagents.com/prix-immobilier/st-georges-du-bois-17700/
5741,6665,saint-germain-de-lusignan,17500,https://www.meilleursagents.com/prix-immobilier/st-germain-de-lusignan-17500/
5742,6666,saint-pierre-la-noue,17700,https://www.meilleursagents.com/prix-immobilier/st-pierre-la-noue-17700/
5743,6668,saint-germain-de-vibrac,17500,https://www.meilleursagents.com/prix-immobilier/st-germain-de-vibrac-17500/
5744,6669,saint-germain-du-seudre,17240,https://www.meilleursagents.com/prix-immobilier/st-germain-du-seudre-17240/
5745,6670,saint-gregoire-d-ardennes,17240,https://www.meilleursagents.com/prix-immobilier/st-gregoire-d-ardennes-17240/
5746,6671,saint-hilaire-de-villefranche,17770,https://www.meilleursagents.com/prix-immobilier/st-hilaire-de-villefranche-17770/
5747,6673,saint-hilaire-du-bois,17500,https://www.meilleursagents.com/prix-immobilier/st-hilaire-du-bois-17500/
5748,6675,saint-jean-d-angely,17400,https://www.meilleursagents.com/prix-immobilier/st-jean-d-angely-17400/
5749,6676,saint-jean-d-angle,17620,https://www.meilleursagents.com/prix-immobilier/st-jean-d-angle-17620/
5750,6677,saint-jean-de-liversay,17170,https://www.meilleursagents.com/prix-immobilier/st-jean-de-liversay-17170/
5751,6678,saint-julien-de-l-escap,17400,https://www.meilleursagents.com/prix-immobilier/st-julien-de-l-escap-17400/
5752,6679,saint-just-luzac,17320,https://www.meilleursagents.com/prix-immobilier/st-just-luzac-17320/
5753,6681,saint-laurent-de-la-pree,17450,https://www.meilleursagents.com/prix-immobilier/st-laurent-de-la-pree-17450/
5754,6683,sainte-lheurine,17520,https://www.meilleursagents.com/prix-immobilier/ste-lheurine-17520/
5755,6685,saint-maigrin,17520,https://www.meilleursagents.com/prix-immobilier/st-maigrin-17520/
5756,6686,saint-mande-sur-bredoire,17470,https://www.meilleursagents.com/prix-immobilier/st-mande-sur-bredoire-17470/
5757,6688,sainte-marie-de-re,17740,https://www.meilleursagents.com/prix-immobilier/ste-marie-de-re-17740/
5758,6690,saint-martial-de-mirambeau,17150,https://www.meilleursagents.com/prix-immobilier/st-martial-de-mirambeau-17150/
5759,6691,saint-martial-de-vitaterne,17500,https://www.meilleursagents.com/prix-immobilier/st-martial-de-vitaterne-17500/
5760,6692,saint-martial-sur-ne,17520,https://www.meilleursagents.com/prix-immobilier/st-martial-sur-ne-17520/
5761,6693,saint-martin-d-ary,17270,https://www.meilleursagents.com/prix-immobilier/st-martin-d-ary-17270/
5762,6694,saint-martin-de-coux,17360,https://www.meilleursagents.com/prix-immobilier/st-martin-de-coux-17360/
5763,6695,saint-martin-de-juillers,17400,https://www.meilleursagents.com/prix-immobilier/st-martin-de-juillers-17400/
5764,6696,saint-martin-de-re,17410,https://www.meilleursagents.com/prix-immobilier/st-martin-de-re-17410/
5765,6698,saint-medard-d-aunis,17220,https://www.meilleursagents.com/prix-immobilier/st-medard-d-aunis-17220/
5766,6699,sainte-meme,17770,https://www.meilleursagents.com/prix-immobilier/ste-meme-17770/
5767,6700,saint-nazaire-sur-charente,17780,https://www.meilleursagents.com/prix-immobilier/st-nazaire-sur-charente-17780/
5768,6701,saint-ouen-d-aunis,17230,https://www.meilleursagents.com/prix-immobilier/st-ouen-d-aunis-17230/
5769,6702,saint-ouen-la-thene,17490,https://www.meilleursagents.com/prix-immobilier/st-ouen-la-thene-17490/
5770,6703,saint-palais-de-negrignac,17210,https://www.meilleursagents.com/prix-immobilier/st-palais-de-negrignac-17210/
5771,6704,saint-palais-de-phiolin,17800,https://www.meilleursagents.com/prix-immobilier/st-palais-de-phiolin-17800/
5772,6705,saint-palais-sur-mer,17420,https://www.meilleursagents.com/prix-immobilier/st-palais-sur-mer-17420/
5773,6707,saint-pardoult,17400,https://www.meilleursagents.com/prix-immobilier/st-pardoult-17400/
5774,6708,saint-pierre-d-amilly,17700,https://www.meilleursagents.com/prix-immobilier/st-pierre-d-amilly-17700/
5775,6709,saint-pierre-de-juillers,17400,https://www.meilleursagents.com/prix-immobilier/st-pierre-de-juillers-17400/
5776,6710,saint-pierre-de-l-isle,17330,https://www.meilleursagents.com/prix-immobilier/st-pierre-de-l-isle-17330/
5777,6711,saint-pierre-d-oleron,17310,https://www.meilleursagents.com/prix-immobilier/st-pierre-d-oleron-17310/
5778,6713,saint-pierre-du-palais,17270,https://www.meilleursagents.com/prix-immobilier/st-pierre-du-palais-17270/
5779,6714,saint-porchaire,17250,https://www.meilleursagents.com/prix-immobilier/st-porchaire-17250/
5780,6715,saint-quantin-de-rancanne,17800,https://www.meilleursagents.com/prix-immobilier/st-quantin-de-rancanne-17800/
5781,6717,sainte-ramee,17240,https://www.meilleursagents.com/prix-immobilier/ste-ramee-17240/
5782,6718,saint-rogatien,17220,https://www.meilleursagents.com/prix-immobilier/st-rogatien-17220/
5783,6719,saint-romain-de-benet,17600,https://www.meilleursagents.com/prix-immobilier/st-romain-de-benet-17600/
5784,6720,saint-saturnin-du-bois,17700,https://www.meilleursagents.com/prix-immobilier/st-saturnin-du-bois-17700/
5785,6721,saint-sauvant,17610,https://www.meilleursagents.com/prix-immobilier/st-sauvant-17610/
5786,6722,saint-sauveur-d-aunis,17540,https://www.meilleursagents.com/prix-immobilier/st-sauveur-d-aunis-17540/
5787,6723,saint-savinien,17350,https://www.meilleursagents.com/prix-immobilier/st-savinien-17350/
5788,6726,saint-seurin-de-palenne,17800,https://www.meilleursagents.com/prix-immobilier/st-seurin-de-palenne-17800/
5789,6727,saint-sever-de-saintonge,17800,https://www.meilleursagents.com/prix-immobilier/st-sever-de-saintonge-17800/
5790,6728,saint-severin-sur-boutonne,17330,https://www.meilleursagents.com/prix-immobilier/st-severin-sur-boutonne-17330/
5791,6729,saint-sigismond-de-clermont,17240,https://www.meilleursagents.com/prix-immobilier/st-sigismond-de-clermont-17240/
5792,6730,saint-simon-de-bordes,17500,https://www.meilleursagents.com/prix-immobilier/st-simon-de-bordes-17500/
5793,6731,saint-simon-de-pellouaille,17260,https://www.meilleursagents.com/prix-immobilier/st-simon-de-pellouaille-17260/
5794,6732,saint-sorlin-de-conac,17150,https://www.meilleursagents.com/prix-immobilier/st-sorlin-de-conac-17150/
5795,6734,sainte-soulle,17220,https://www.meilleursagents.com/prix-immobilier/ste-soulle-17220/
5796,6736,saint-sulpice-d-arnoult,17250,https://www.meilleursagents.com/prix-immobilier/st-sulpice-d-arnoult-17250/
5797,6737,saint-sulpice-de-royan,17200,https://www.meilleursagents.com/prix-immobilier/st-sulpice-de-royan-17200/
5798,6738,saint-thomas-de-conac,17150,https://www.meilleursagents.com/prix-immobilier/st-thomas-de-conac-17150/
5799,6739,saint-trojan-les-bains,17370,https://www.meilleursagents.com/prix-immobilier/st-trojan-les-bains-17370/
5800,6740,saint-vaize,17100,https://www.meilleursagents.com/prix-immobilier/st-vaize-17100/
5801,6741,saint-vivien,17220,https://www.meilleursagents.com/prix-immobilier/st-vivien-17220/
5802,6742,saint-xandre,17138,https://www.meilleursagents.com/prix-immobilier/st-xandre-17138/
5803,6743,saintes,17100,https://www.meilleursagents.com/prix-immobilier/saintes-17100/
5804,6744,saleignes,17510,https://www.meilleursagents.com/prix-immobilier/saleignes-17510/
5805,6745,salignac-de-mirambeau,17130,https://www.meilleursagents.com/prix-immobilier/salignac-de-mirambeau-17130/
5806,6746,salignac-sur-charente,17800,https://www.meilleursagents.com/prix-immobilier/salignac-sur-charente-17800/
5807,6747,salles-sur-mer,17220,https://www.meilleursagents.com/prix-immobilier/salles-sur-mer-17220/
5808,6748,saujon,17600,https://www.meilleursagents.com/prix-immobilier/saujon-17600/
5809,6749,seigne,17510,https://www.meilleursagents.com/prix-immobilier/seigne-17510/
5810,6750,semillac,17150,https://www.meilleursagents.com/prix-immobilier/semillac-17150/
5811,6751,semoussac,17150,https://www.meilleursagents.com/prix-immobilier/semoussac-17150/
5812,6752,semussac,17120,https://www.meilleursagents.com/prix-immobilier/semussac-17120/
5813,6753,le-seure,17770,https://www.meilleursagents.com/prix-immobilier/le-seure-17770/
5814,6754,siecq,17490,https://www.meilleursagents.com/prix-immobilier/siecq-17490/
5815,6756,soubise,17780,https://www.meilleursagents.com/prix-immobilier/soubise-17780/
5816,6757,soubran,17150,https://www.meilleursagents.com/prix-immobilier/soubran-17150/
5817,6758,soulignonne,17250,https://www.meilleursagents.com/prix-immobilier/soulignonne-17250/
5818,6759,soumeras,17130,https://www.meilleursagents.com/prix-immobilier/soumeras-17130/
5819,6760,sousmoulins,17130,https://www.meilleursagents.com/prix-immobilier/sousmoulins-17130/
5820,6761,surgeres,17700,https://www.meilleursagents.com/prix-immobilier/surgeres-17700/
5821,6762,taillant,17350,https://www.meilleursagents.com/prix-immobilier/taillant-17350/
5822,6763,taillebourg,17350,https://www.meilleursagents.com/prix-immobilier/taillebourg-17350/
5823,6764,talmont-sur-gironde,17120,https://www.meilleursagents.com/prix-immobilier/talmont-sur-gironde-17120/
5824,6765,tanzac,17260,https://www.meilleursagents.com/prix-immobilier/tanzac-17260/
5825,6766,taugon,17170,https://www.meilleursagents.com/prix-immobilier/taugon-17170/
5826,6767,ternant,17400,https://www.meilleursagents.com/prix-immobilier/ternant-17400/
5827,6768,tesson,17460,https://www.meilleursagents.com/prix-immobilier/tesson-17460/
5828,6769,thaims,17120,https://www.meilleursagents.com/prix-immobilier/thaims-17120/
5829,6770,thaire,17290,https://www.meilleursagents.com/prix-immobilier/thaire-17290/
5830,6771,thenac,17460,https://www.meilleursagents.com/prix-immobilier/thenac-17460/
5831,6772,thezac,17600,https://www.meilleursagents.com/prix-immobilier/thezac-17600/
5832,6774,le-thou,17290,https://www.meilleursagents.com/prix-immobilier/le-thou-17290/
5833,6775,tonnay-boutonne,17380,https://www.meilleursagents.com/prix-immobilier/tonnay-boutonne-17380/
5834,6776,tonnay-charente,17430,https://www.meilleursagents.com/prix-immobilier/tonnay-charente-17430/
5835,6777,torxe,17380,https://www.meilleursagents.com/prix-immobilier/torxe-17380/
5836,6778,les-touches-de-perigny,17160,https://www.meilleursagents.com/prix-immobilier/les-touches-de-perigny-17160/
5837,6779,la-tremblade,17390,https://www.meilleursagents.com/prix-immobilier/la-tremblade-17390/
5838,6781,trizay,17250,https://www.meilleursagents.com/prix-immobilier/trizay-17250/
5839,6782,tugeras-st-maurice,17130,https://www.meilleursagents.com/prix-immobilier/tugeras-st-maurice-17130/
5840,6784,la-vallee,17250,https://www.meilleursagents.com/prix-immobilier/la-vallee-17250/
5841,6785,la-devise,17380,https://www.meilleursagents.com/prix-immobilier/la-devise-17380/
5842,6788,vanzac,17500,https://www.meilleursagents.com/prix-immobilier/vanzac-17500/
5843,6789,varaize,17400,https://www.meilleursagents.com/prix-immobilier/varaize-17400/
5844,6790,varzay,17460,https://www.meilleursagents.com/prix-immobilier/varzay-17460/
5845,6791,vaux-sur-mer,17640,https://www.meilleursagents.com/prix-immobilier/vaux-sur-mer-17640/
5846,6792,venerand,17100,https://www.meilleursagents.com/prix-immobilier/venerand-17100/
5847,6793,vergeroux,17300,https://www.meilleursagents.com/prix-immobilier/vergeroux-17300/
5848,6794,vergne,17330,https://www.meilleursagents.com/prix-immobilier/vergne-17330/
5849,6795,la-vergne,17400,https://www.meilleursagents.com/prix-immobilier/la-vergne-17400/
5850,6796,verines,17540,https://www.meilleursagents.com/prix-immobilier/verines-17540/
5851,6799,villars-en-pons,17260,https://www.meilleursagents.com/prix-immobilier/villars-en-pons-17260/
5852,6800,villars-les-bois,17770,https://www.meilleursagents.com/prix-immobilier/villars-les-bois-17770/
5853,6801,la-villedieu,17470,https://www.meilleursagents.com/prix-immobilier/la-villedieu-17470/
5854,6802,villedoux,17230,https://www.meilleursagents.com/prix-immobilier/villedoux-17230/
5855,6803,villemorin,17470,https://www.meilleursagents.com/prix-immobilier/villemorin-17470/
5856,6804,villeneuve-la-comtesse,17330,https://www.meilleursagents.com/prix-immobilier/villeneuve-la-comtesse-17330/
5857,6806,villexavier,17500,https://www.meilleursagents.com/prix-immobilier/villexavier-17500/
5858,6807,villiers-couture,17510,https://www.meilleursagents.com/prix-immobilier/villiers-couture-17510/
5859,6808,vinax,17510,https://www.meilleursagents.com/prix-immobilier/vinax-17510/
5860,6809,virollet,17260,https://www.meilleursagents.com/prix-immobilier/virollet-17260/
5861,6810,virson,17290,https://www.meilleursagents.com/prix-immobilier/virson-17290/
5862,6811,voissay,17400,https://www.meilleursagents.com/prix-immobilier/voissay-17400/
5863,6812,vouhe,17700,https://www.meilleursagents.com/prix-immobilier/vouhe-17700/
5864,6813,yves,17340,https://www.meilleursagents.com/prix-immobilier/yves-17340/
5865,6815,port-des-barques,17730,https://www.meilleursagents.com/prix-immobilier/port-des-barques-17730/
5866,6816,le-grand-village-plage,17370,https://www.meilleursagents.com/prix-immobilier/le-grand-village-plage-17370/
